model,temperature,max_tokens,bug_id,bug_name,generated,syntactically_valid,tp,fp,raw_xml
mistral-7b-instruct-v0.1,0.0,256,CWE-126,Buffer Over-read,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \w+ \* \w+ = \w+ ;</pattern>   <message>     <id>cwe_126</id>     <severity>warning</severity>     <summary>Buffer Over-read</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,256,CWE-665,Improper Initialization,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>struct \w+ \{ \w+ ; \w+ ; \} ; int main \( ( \w+ ) { \w+ = \d+ ; printf( &quot;x=\d+ y=\d+&quot; , \w+ , \w+ ) ; return 0 ; }</pattern>   <message>     <id>cwe_665</id>     <severity>warning</severity>     <summary>CWE-665 — Improper Initialization</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,256,CWE-688,Function Call With Incorrect Variable as Argument,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free\( \w+ \) (?!.* free \([^)]+\))</pattern>   <message>     <id>cwe_688</id>     <severity>warning</severity>     <summary>Function Call With Incorrect Variable as Argument</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,256,CWE-468,Incorrect Pointer Scaling,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \*p = arr + sizeof ( int ) \* N ;</pattern>   <message>     <id>cwe_468</id>     <severity>warning</severity>     <summary>Incorrect Pointer Scaling</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,256,CWE-761,Free of Pointer not at Start of Buffer,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free\((\w+)\) .* \* (\1)</pattern>   <message>     <id>cwe_761</id>     <severity>warning</severity>     <summary>Free of Pointer not at Start of Buffer</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,256,CWE-805,Buffer Access with Incorrect Length Value,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>sizeof\((\w+)\) (\w+)</pattern>   <message>     <id>cwe_805</id>     <severity>warning</severity>     <summary>Buffer Access with Incorrect Length Value</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,256,CWE-908,Use of Uninitialized Resource,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>fread\s*\(\s*[^\s]*\s*,\s*[^\s]*\s*,\s*[^\s]*\s*)</pattern>   <message>     <id>cwe_908</id>     <severity>warning</severity>     <summary>Use of Uninitialized Resource (CWE-908)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,256,CWE-676,Use of Potentially Dangerous Function,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>sprintf\s*\(\s*[^)]+\s*,\s*[^)]+\s*\)</pattern>   <message>     <id>cwe_676</id>     <severity>warning</severity>     <summary>Use of Potentially Dangerous Function: sprintf without control over buffer size. The function does not have a limit on the output length. If the input is too long, it will overflow the buffer.</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,512,CWE-476,NULL Pointer Dereference,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \*p = NULL; (\w+) \* \1</pattern>   <message>     <id>cwe_476</id>     <severity>warning</severity>     <summary>NULL Pointer Dereference</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,512,CWE-787,Out-of-Bounds Write,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy\s*\(\s*[^\w]+\s*,\s*[^\w]+)\s*;</pattern>   <message>     <id>cwe_787</id>     <severity>warning</severity>     <summary>Out-of-Bounds Write (CWE-787)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,512,CWE-416,Use After Free,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free\( \w+ \) .* \* \1</pattern>   <message>     <id>cwe_416</id>     <severity>warning</severity>     <summary>Use After Free</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,512,CWE-401,Memory Leak,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free\((\w+)\) .* \* (\1)</pattern>   <message>     <id>cwe_401</id>     <severity>warning</severity>     <summary>Memory Leak (CWE-401)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,512,CWE-415,Double Free,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free\((\w+)\) .* \* (\1)</pattern>   <message>     <id>cwe_415</id>     <severity>warning</severity>     <summary>Double Free</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,512,CWE-190,Integer Overflow,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \w+ \( int \w+ , int \w+ ) { return \w+ \+ \w+ ; }</pattern>   <message>     <id>cwe_190</id>     <severity>warning</severity>     <summary>Integer Overflow</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,512,CWE-457,Use of Uninitialized Variable,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \w+ \s* = \s* \w+ ;</pattern>   <message>     <id>cwe_457</id>     <severity>warning</severity>     <summary>Use of Uninitialized Variable (CWE-457)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,512,CWE-125,Out-of-Bounds Read,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>arr\[\w+\]</pattern>   <message>     <id>cwe_125</id>     <severity>warning</severity>     <summary>Out-of-Bounds Read (CWE-125)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,512,CWE-242,Use of Inherently Dangerous Function,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>get</pattern>   <message>     <id>cwe_242</id>     <severity>warning</severity>     <summary>Use of Inherently Dangerous Function</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,512,CWE-134,Use of Externally-Controlled Format String,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>(\w+) \* (\w+) (?!\w+ \*)</pattern>   <message>     <id>cwe_134</id>     <severity>warning</severity>     <summary>Use of Externally-Controlled Format String</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,512,CWE-369,Divide By Zero,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \w+ \( int \w+ , int \w+ ) { return \w+ / \w+ ; }</pattern>   <message>     <id>cwe_369</id>     <severity>warning</severity>     <summary>Divide By Zero</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,512,CWE-562,Return of Stack Variable Address,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>return \w+ ;</pattern>   <message>     <id>cwe_562</id>     <severity>warning</severity>     <summary>Return of Stack Variable Address (CWE-562)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,512,CWE-690,Unchecked Return Value to NULL Pointer Dereference,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free\((\w+)\) (?!.* free \()</pattern>   <message>     <id>cwe_690</id>     <severity>warning</severity>     <summary>Unchecked Return Value to NULL Pointer Dereference</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,512,CWE-252,Unchecked Return Value,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>return \w+ ;</pattern>   <message>     <id>cwe_252</id>     <severity>warning</severity>     <summary>Unchecked Return Value</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,512,CWE-191,Integer Underflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \w+ \* \w+ - \w+</pattern>   <message>     <id>cwe_191</id>     <severity>warning</severity>     <summary>Integer Underflow</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,512,CWE-197,Numeric Truncation Error,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>truncate_value\s*\(int\s*x\s*\)</pattern>   <message>     <id>cwe_197</id>     <severity>warning</severity>     <summary>Numeric Truncation Error</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,512,CWE-195,Signed to Unsigned Conversion Error,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \*p = NULL;|char dst [ \d_]+ ;|char src [ \d_]+ = &quot;([^&quot;]*)&quot;;|int n = -1;</pattern>   <message>     <id>cwe_195</id>     <severity>warning</severity>     <summary>Signed to Unsigned Conversion Error</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,512,CWE-131,Incorrect Calculation of Buffer Size,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc\(strlen\(\w+\)\)(\s*)?</pattern>   <message>     <id>cwe_131</id>     <severity>warning</severity>     <summary>Incorrect Calculation of Buffer Size: malloc(strlen(s)) without +1 for нулевой терминатор. Afterдующий strcpy запишет байт за пределы выделенной памяти.</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,512,CWE-170,Improper Null Termination,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strncpy\s*\(\s*[a-zA-Z_][a-zA-Z0-9_]*\s*,\s*[a-zA-Z_][a-zA-Z0-9_]*)\s*;</pattern>   <message>     <id>cwe_170</id>     <severity>warning</severity>     <summary>CWE-170: Improper Null Termination</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,512,CWE-129,Improper Validation of Array Index,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>arr\[\w+\]</pattern>   <message>     <id>cwe_129</id>     <severity>warning</severity>     <summary>CWE-129: Improper Validation of Array Index</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,512,CWE-121,Stack-based Buffer Overflow,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy\s*\(\s*[a-zA-Z_][a-zA-Z0-9_]*\s*,\s*[a-zA-Z_][a-zA-Z0-9_]*)</pattern>   <message>     <id>cwe_121</id>     <severity>warning</severity>     <summary>Stack-based Buffer Overflow (CWE-121)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,512,CWE-122,Heap-based Buffer Overflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc\s*\(\s*[^\s)]+\s*,\s*[^\s)]+\s*\)</pattern>   <message>     <id>cwe_122</id>     <severity>warning</severity>     <summary>Buffer overflow detected. Please fix the code.</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,512,CWE-126,Buffer Over-read,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \w+ \* \w+ = \w+ ;</pattern>   <message>     <id>cwe_126</id>     <severity>warning</severity>     <summary>Buffer Over-read</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,512,CWE-665,Improper Initialization,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>struct \w+ \{ \s* \w+ \s*; \s* \w+ \s*; \} ; int main \( ([^)]*)\) { \s* \w+ \s* = \s* \d+ ; printf \( &quot;x=%d y=%d\n&quot; , \s* \w+ \s*, \s* \w+ \s* ) ; return 0 ; }</pattern>   <message>     <id>cwe_665</id>     <severity>warning</severity>     <summary>Struct or array used without full initialization of all fields/elements. Reading uninitialized fields gives garbage from stack. Source: MITRE CWE-665.</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,512,CWE-688,Function Call With Incorrect Variable as Argument,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free\( \w+ \) (?!.* free \([^)]+\))</pattern>   <message>     <id>cwe_688</id>     <severity>warning</severity>     <summary>Function Call With Incorrect Variable as Argument</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,512,CWE-468,Incorrect Pointer Scaling,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \*p = arr + sizeof ( int ) \* N ;</pattern>   <message>     <id>cwe_468</id>     <severity>warning</severity>     <summary>Incorrect Pointer Scaling</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,512,CWE-761,Free of Pointer not at Start of Buffer,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free\((\w+)\) .* \* (\1)</pattern>   <message>     <id>cwe_761</id>     <severity>warning</severity>     <summary>Free of Pointer not at Start of Buffer</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,512,CWE-805,Buffer Access with Incorrect Length Value,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>sizeof\((\w+)\) (\w+)</pattern>   <message>     <id>cwe_805</id>     <severity>warning</severity>     <summary>Buffer Access with Incorrect Length Value</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,512,CWE-908,Use of Uninitialized Resource,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>fread\s*\(\s*[^\s]*\s*,\s*[^\s]*\s*,\s*[^\s]*\s*)</pattern>   <message>     <id>cwe_908</id>     <severity>warning</severity>     <summary>Use of Uninitialized Resource (CWE-908)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.0,512,CWE-676,Use of Potentially Dangerous Function,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>sprintf\s*\(\s*[^)]+\s*,\s*[^)]+\s*\)</pattern>   <message>     <id>cwe_676</id>     <severity>warning</severity>     <summary>Use of Potentially Dangerous Function: sprintf without control over buffer size. The function does not have a limit on the output length. If the input is too long, it will overflow the buffer.</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.3,256,CWE-476,NULL Pointer Dereference,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>(?i)\bfree\s*\w+\s*(\([^)]+\))\s*\*\*\s*(\w+)\s*;</pattern>   <message>     <id>cwe_476</id>     <severity>warning</severity>     <summary>NULL pointer dereference</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.3,256,CWE-787,Out-of-Bounds Write,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy\s*\(\s*[^\w]+\s*,\s*[^\w]+)\s*;</pattern>   <message>     <id>cwe_787</id>     <severity>warning</severity>     <summary>Out-of-Bounds Write (CWE-787)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.3,256,CWE-416,Use After Free,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free\( \w+ \) ;</pattern>   <message>     <id>cwe_416</id>     <severity>warning</severity>     <summary>Use After Free</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.3,256,CWE-401,Memory Leak,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \(\w+\) ;</pattern>   <message>     <id>cwe_401</id>     <severity>warning</severity>     <summary>Memory Leak (CWE-401)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.3,256,CWE-415,Double Free,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free\((\w+)\s*\))\s*[^=]+=\s*NULL</pattern>   <message>     <id>cwe_415</id>     <severity>warning</severity>     <summary>Double Free</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.3,256,CWE-190,Integer Overflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \w+ \* \w+ = \w+ \+ \w+ ;</pattern>   <message>     <id>cwe_190</id>     <severity>warning</severity>     <summary>Integer Overflow</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.3,256,CWE-457,Use of Uninitialized Variable,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>(?i)(free\(|\w+\[\w+\])|return \w+;|\* \w+)</pattern>   <message>     <id>cwe_457</id>     <severity>warning</severity>     <summary>Use of Uninitialized Variable</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.3,256,CWE-125,Out-of-Bounds Read,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>arr\[\d+\]</pattern>   <message>     <id>cwe_125</id>     <severity>warning</severity>     <summary>Out-of-Bounds Read (CWE-125)</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.3,256,CWE-242,Use of Inherently Dangerous Function,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>get</pattern>   <message>     <id>cwe_242</id>     <severity>warning</severity>     <summary>Use of Inherently Dangerous Function. Use gets() instead of fgets().</summary>   </message> </rule>"
mistral-7b-instruct-v0.1,0.3,256,CWE-134,Use of Externally-Controlled Format String,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>(\w+) \* (\w+) (?:\s+\w+)?</pattern>   <message>     <id>cwe_134</id>     <severity>warning</severity>     <summary>Use of Externally-Controlled Format String (CWE-134)</summary>   </message> </rule>"
